,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Year,Race
823,0500000US19075,19075,"Grundy County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
824,0500000US19077,19077,"Guthrie County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
825,0500000US19079,19079,"Hamilton County, Iowa",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
826,0500000US19081,19081,"Hancock County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
827,0500000US19083,19083,"Hardin County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
828,0500000US19085,19085,"Harrison County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
829,0500000US19087,19087,"Henry County, Iowa",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
830,0500000US19089,19089,"Howard County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
831,0500000US19091,19091,"Humboldt County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
832,0500000US19093,19093,"Ida County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
833,0500000US19095,19095,"Iowa County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
834,0500000US19097,19097,"Jackson County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
835,0500000US19099,19099,"Jasper County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
836,0500000US19101,19101,"Jefferson County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
837,0500000US19103,19103,"Johnson County, Iowa",28,,0,,0,,6,,0,,7,,0,,0,,0,,0,,3,,0.0,,12.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
838,0500000US19105,19105,"Jones County, Iowa",5,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
839,0500000US19107,19107,"Keokuk County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
840,0500000US19109,19109,"Kossuth County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
841,0500000US19111,19111,"Lee County, Iowa",12,,0,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
842,0500000US19113,19113,"Linn County, Iowa",20,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0.0,,0.0,,0.0,,10.0,,0.0,,0.0,,2000,NativeHawaiian
843,0500000US19115,19115,"Louisa County, Iowa",1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
844,0500000US19117,19117,"Lucas County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
845,0500000US19119,19119,"Lyon County, Iowa",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
846,0500000US19121,19121,"Madison County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
847,0500000US19123,19123,"Mahaska County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
848,0500000US19125,19125,"Marion County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
849,0500000US19127,19127,"Marshall County, Iowa",7,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
850,0500000US19129,19129,"Mills County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
851,0500000US19131,19131,"Mitchell County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
852,0500000US19133,19133,"Monona County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
853,0500000US19135,19135,"Monroe County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
854,0500000US19137,19137,"Montgomery County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
855,0500000US19139,19139,"Muscatine County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
856,0500000US19141,19141,"O'Brien County, Iowa",10,,0,,0,,0,,0,,2,,0,,0,,8,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
857,0500000US19143,19143,"Osceola County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
858,0500000US19145,19145,"Page County, Iowa",6,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
859,0500000US19147,19147,"Palo Alto County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
860,0500000US19149,19149,"Plymouth County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
861,0500000US19151,19151,"Pocahontas County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
862,0500000US19153,19153,"Polk County, Iowa",60,,0,,8,,5,,6,,0,,0,,0,,10,,0,,16,,4.0,,0.0,,0.0,,11.0,,0.0,,0.0,,2000,NativeHawaiian
863,0500000US19155,19155,"Pottawattamie County, Iowa",20,,0,,0,,0,,0,,0,,3,,0,,6,,0,,11,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
864,0500000US19157,19157,"Poweshiek County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
865,0500000US19159,19159,"Ringgold County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
866,0500000US19161,19161,"Sac County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
867,0500000US19163,19163,"Scott County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
868,0500000US19165,19165,"Shelby County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
869,0500000US19167,19167,"Sioux County, Iowa",16,,0,,0,,0,,0,,0,,0,,10,,6,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
870,0500000US19169,19169,"Story County, Iowa",15,,0,,6,,0,,6,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
871,0500000US19171,19171,"Tama County, Iowa",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
872,0500000US19173,19173,"Taylor County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
873,0500000US19175,19175,"Union County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
874,0500000US19177,19177,"Van Buren County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
875,0500000US19179,19179,"Wapello County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
876,0500000US19181,19181,"Warren County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
877,0500000US19183,19183,"Washington County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
878,0500000US19185,19185,"Wayne County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
879,0500000US19187,19187,"Webster County, Iowa",16,,0,,0,,7,,0,,0,,0,,0,,0,,9,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
880,0500000US19189,19189,"Winnebago County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
881,0500000US19191,19191,"Winneshiek County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
882,0500000US19193,19193,"Woodbury County, Iowa",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
883,0500000US19195,19195,"Worth County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
884,0500000US19197,19197,"Wright County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
885,0500000US20001,20001,"Allen County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
886,0500000US20003,20003,"Anderson County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
887,0500000US20005,20005,"Atchison County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
888,0500000US20007,20007,"Barber County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
889,0500000US20009,20009,"Barton County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
890,0500000US20011,20011,"Bourbon County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
891,0500000US20013,20013,"Brown County, Kansas",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
892,0500000US20015,20015,"Butler County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
893,0500000US20017,20017,"Chase County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
894,0500000US20019,20019,"Chautauqua County, Kansas",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
895,0500000US20021,20021,"Cherokee County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
896,0500000US20023,20023,"Cheyenne County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
897,0500000US20025,20025,"Clark County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
898,0500000US20027,20027,"Clay County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
899,0500000US20029,20029,"Cloud County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
900,0500000US20031,20031,"Coffey County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
901,0500000US20033,20033,"Comanche County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
902,0500000US20035,20035,"Cowley County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
903,0500000US20037,20037,"Crawford County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
904,0500000US20039,20039,"Decatur County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
905,0500000US20041,20041,"Dickinson County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
906,0500000US20043,20043,"Doniphan County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
907,0500000US20045,20045,"Douglas County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
908,0500000US20047,20047,"Edwards County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
909,0500000US20049,20049,"Elk County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
910,0500000US20051,20051,"Ellis County, Kansas",9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
911,0500000US20053,20053,"Ellsworth County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
912,0500000US20055,20055,"Finney County, Kansas",14,,0,,0,,4,,0,,5,,0,,0,,0,,0,,0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
913,0500000US20057,20057,"Ford County, Kansas",18,,0,,0,,0,,18,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
914,0500000US20059,20059,"Franklin County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
915,0500000US20061,20061,"Geary County, Kansas",18,,0,,0,,0,,2,,0,,0,,0,,0,,0,,7,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
916,0500000US20063,20063,"Gove County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
917,0500000US20065,20065,"Graham County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
918,0500000US20067,20067,"Grant County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
919,0500000US20069,20069,"Gray County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
920,0500000US20071,20071,"Greeley County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
921,0500000US20073,20073,"Greenwood County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
922,0500000US20075,20075,"Hamilton County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
923,0500000US20077,20077,"Harper County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
924,0500000US20079,20079,"Harvey County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
925,0500000US20081,20081,"Haskell County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
926,0500000US20083,20083,"Hodgeman County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
927,0500000US20085,20085,"Jackson County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
928,0500000US20087,20087,"Jefferson County, Kansas",9,,0,,2,,0,,0,,4,,0,,0,,0,,0,,0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
929,0500000US20089,20089,"Jewell County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
930,0500000US20091,20091,"Johnson County, Kansas",45,,0,,5,,0,,8,,0,,11,,0,,0,,0,,4,,4.0,,7.0,,0.0,,6.0,,0.0,,0.0,,2000,NativeHawaiian
931,0500000US20093,20093,"Kearny County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
932,0500000US20095,20095,"Kingman County, Kansas",11,,0,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
933,0500000US20097,20097,"Kiowa County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
934,0500000US20099,20099,"Labette County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
935,0500000US20101,20101,"Lane County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
936,0500000US20103,20103,"Leavenworth County, Kansas",15,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0.0,,3.0,,7.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
937,0500000US20105,20105,"Lincoln County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
938,0500000US20107,20107,"Linn County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
939,0500000US20109,20109,"Logan County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
940,0500000US20111,20111,"Lyon County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
941,0500000US20113,20113,"McPherson County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
942,0500000US20115,20115,"Marion County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
943,0500000US20117,20117,"Marshall County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
944,0500000US20119,20119,"Meade County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
945,0500000US20121,20121,"Miami County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
946,0500000US20123,20123,"Mitchell County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
947,0500000US20125,20125,"Montgomery County, Kansas",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
948,0500000US20127,20127,"Morris County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
949,0500000US20129,20129,"Morton County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
950,0500000US20131,20131,"Nemaha County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
951,0500000US20133,20133,"Neosho County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
952,0500000US20135,20135,"Ness County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
953,0500000US20137,20137,"Norton County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
954,0500000US20139,20139,"Osage County, Kansas",5,,0,,2,,0,,0,,0,,3,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
955,0500000US20141,20141,"Osborne County, Kansas",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
956,0500000US20143,20143,"Ottawa County, Kansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
