,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Year,Race
32,0500000US01065,1065,"Hale County, Alabama",64,,23,,14,,12,,0,,0,,0,,6,,0,,9,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
33,0500000US01067,1067,"Henry County, Alabama",96,,19,,7,,25,,16,,0,,6,,7,,4,,0,,2,,5,,5,,0,,0,,0,,0,,2000,Hispanic
34,0500000US01069,1069,"Houston County, Alabama",250,,51,,12,,29,,30,,16,,14,,20,,18,,6,,0,,22,,26,,0,,0,,0,,6,,2000,Hispanic
35,0500000US01071,1071,"Jackson County, Alabama",138,,14,,10,,10,,18,,4,,6,,20,,14,,0,,28,,0,,0,,0,,14,,0,,0,,2000,Hispanic
36,0500000US01073,1073,"Jefferson County, Alabama",2930,,305,,235,,293,,357,,215,,156,,174,,203,,133,,243,,158,,169,,111,,41,,59,,78,,2000,Hispanic
37,0500000US01075,1075,"Lamar County, Alabama",56,,11,,15,,4,,3,,0,,0,,0,,1,,0,,0,,12,,0,,10,,0,,0,,0,,2000,Hispanic
38,0500000US01077,1077,"Lauderdale County, Alabama",310,,75,,43,,24,,25,,26,,7,,41,,8,,5,,26,,12,,10,,8,,0,,0,,0,,2000,Hispanic
39,0500000US01079,1079,"Lawrence County, Alabama",83,,15,,1,,10,,4,,8,,14,,4,,0,,8,,2,,7,,0,,0,,10,,0,,0,,2000,Hispanic
40,0500000US01081,1081,"Lee County, Alabama",718,,127,,121,,92,,32,,29,,15,,32,,30,,37,,22,,77,,54,,19,,22,,9,,0,,2000,Hispanic
41,0500000US01083,1083,"Limestone County, Alabama",391,,97,,63,,23,,49,,33,,17,,7,,7,,14,,38,,16,,27,,0,,0,,0,,0,,2000,Hispanic
42,0500000US01085,1085,"Lowndes County, Alabama",13,,0,,0,,0,,0,,5,,0,,0,,0,,0,,6,,0,,2,,0,,0,,0,,0,,2000,Hispanic
43,0500000US01087,1087,"Macon County, Alabama",30,,18,,0,,7,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
44,0500000US01089,1089,"Madison County, Alabama",1572,,114,,78,,80,,141,,100,,110,,90,,102,,104,,141,,205,,175,,90,,21,,12,,9,,2000,Hispanic
45,0500000US01091,1091,"Marengo County, Alabama",78,,23,,4,,0,,20,,0,,16,,6,,4,,0,,3,,0,,2,,0,,0,,0,,0,,2000,Hispanic
46,0500000US01093,1093,"Marion County, Alabama",61,,3,,14,,0,,0,,6,,4,,7,,8,,19,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
47,0500000US01095,1095,"Marshall County, Alabama",955,,107,,102,,132,,46,,82,,115,,42,,32,,41,,78,,98,,13,,5,,9,,7,,46,,2000,Hispanic
48,0500000US01097,1097,"Mobile County, Alabama",1309,,158,,108,,117,,146,,113,,102,,67,,77,,95,,56,,123,,58,,20,,26,,25,,18,,2000,Hispanic
49,0500000US01099,1099,"Monroe County, Alabama",41,,2,,4,,0,,3,,8,,16,,0,,0,,0,,0,,0,,0,,3,,0,,0,,5,,2000,Hispanic
50,0500000US01101,1101,"Montgomery County, Alabama",728,,59,,29,,32,,88,,38,,42,,11,,40,,45,,109,,62,,77,,22,,19,,25,,30,,2000,Hispanic
51,0500000US01103,1103,"Morgan County, Alabama",999,,98,,155,,157,,109,,91,,97,,69,,40,,39,,34,,64,,36,,0,,0,,10,,0,,2000,Hispanic
52,0500000US01105,1105,"Perry County, Alabama",53,,14,,8,,5,,0,,6,,0,,10,,0,,0,,7,,0,,0,,0,,0,,3,,0,,2000,Hispanic
53,0500000US01107,1107,"Pickens County, Alabama",25,,3,,1,,1,,3,,0,,11,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
54,0500000US01109,1109,"Pike County, Alabama",74,,51,,0,,0,,6,,0,,0,,0,,0,,5,,6,,0,,0,,6,,0,,0,,0,,2000,Hispanic
55,0500000US01111,1111,"Randolph County, Alabama",93,,6,,34,,12,,0,,3,,7,,15,,0,,0,,5,,11,,0,,0,,0,,0,,0,,2000,Hispanic
56,0500000US01113,1113,"Russell County, Alabama",198,,24,,16,,6,,48,,20,,19,,16,,6,,0,,10,,12,,15,,0,,0,,0,,6,,2000,Hispanic
57,0500000US01115,1115,"St. Clair County, Alabama",116,,14,,9,,7,,16,,9,,12,,3,,15,,2,,15,,0,,9,,5,,0,,0,,0,,2000,Hispanic
58,0500000US01117,1117,"Shelby County, Alabama",773,,102,,43,,54,,53,,42,,51,,73,,34,,9,,51,,106,,67,,53,,7,,26,,2,,2000,Hispanic
59,0500000US01119,1119,"Sumter County, Alabama",45,,9,,2,,9,,16,,0,,0,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
60,0500000US01121,1121,"Talladega County, Alabama",134,,15,,19,,0,,17,,18,,10,,12,,17,,0,,6,,0,,6,,0,,0,,8,,6,,2000,Hispanic
61,0500000US01123,1123,"Tallapoosa County, Alabama",53,,4,,0,,0,,14,,0,,9,,10,,0,,8,,1,,0,,0,,0,,0,,0,,7,,2000,Hispanic
62,0500000US01125,1125,"Tuscaloosa County, Alabama",538,,118,,68,,31,,16,,53,,78,,0,,40,,9,,69,,10,,34,,10,,0,,0,,2,,2000,Hispanic
63,0500000US01127,1127,"Walker County, Alabama",152,,14,,20,,16,,15,,8,,2,,0,,14,,13,,32,,9,,0,,0,,0,,9,,0,,2000,Hispanic
64,0500000US01129,1129,"Washington County, Alabama",31,,9,,5,,5,,0,,0,,7,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,2000,Hispanic
65,0500000US01131,1131,"Wilcox County, Alabama",6,,1,,0,,0,,1,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
66,0500000US01133,1133,"Winston County, Alabama",103,,32,,10,,5,,4,,12,,21,,0,,0,,5,,0,,6,,0,,8,,0,,0,,0,,2000,Hispanic
67,0500000US02013,2013,"Aleutians East Borough, Alaska",9,,0,,0,,0,,0,,0,,4,,0,,0,,3,,0,,0,,2,,0,,0,,0,,0,,2000,Hispanic
68,0500000US02016,2016,"Aleutians West Census Area, Alaska",29,,0,,0,,6,,0,,0,,1,,0,,4,,5,,3,,8,,2,,0,,0,,0,,0,,2000,Hispanic
69,0500000US02020,2020,"Anchorage Municipality, Alaska",3889,,252,,142,,201,,357,,344,,269,,277,,279,,121,,342,,490,,362,,223,,107,,78,,45,,2000,Hispanic
70,0500000US02050,2050,"Bethel Census Area, Alaska",60,,0,,0,,0,,3,,3,,8,,5,,0,,3,,13,,6,,16,,0,,3,,0,,0,,2000,Hispanic
71,0500000US02060,2060,"Bristol Bay Borough, Alaska",5,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Hispanic
72,0500000US02068,2068,"Denali Borough, Alaska",25,,4,,0,,0,,0,,0,,4,,2,,0,,0,,0,,2,,10,,3,,0,,0,,0,,2000,Hispanic
73,0500000US02070,2070,"Dillingham Census Area, Alaska",30,,3,,4,,0,,0,,1,,0,,0,,0,,0,,3,,2,,6,,7,,0,,4,,0,,2000,Hispanic
74,0500000US02090,2090,"Fairbanks North Star Borough, Alaska",942,,46,,81,,73,,131,,93,,48,,53,,86,,72,,83,,56,,64,,40,,0,,7,,9,,2000,Hispanic
75,0500000US02100,2100,"Haines Borough, Alaska",3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2000,Hispanic
76,0500000US02110,2110,"Juneau City and Borough, Alaska",275,,25,,0,,0,,19,,0,,62,,16,,0,,5,,49,,46,,18,,13,,0,,5,,17,,2000,Hispanic
77,0500000US02122,2122,"Kenai Peninsula Borough, Alaska",209,,21,,9,,8,,14,,13,,7,,16,,4,,13,,27,,30,,29,,5,,13,,0,,0,,2000,Hispanic
78,0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",84,,0,,9,,8,,29,,6,,0,,0,,0,,9,,6,,0,,8,,9,,0,,0,,0,,2000,Hispanic
79,0500000US02150,2150,"Kodiak Island Borough, Alaska",172,,9,,9,,0,,0,,10,,14,,11,,16,,0,,46,,26,,4,,10,,17,,0,,0,,2000,Hispanic
80,0500000US02164,2164,"Lake and Peninsula Borough, Alaska",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
81,0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",342,,23,,20,,7,,5,,50,,4,,32,,9,,7,,16,,63,,53,,18,,19,,12,,4,,2000,Hispanic
82,0500000US02180,2180,"Nome Census Area, Alaska",24,,0,,2,,0,,4,,0,,7,,0,,1,,3,,3,,0,,0,,0,,0,,0,,4,,2000,Hispanic
83,0500000US02185,2185,"North Slope Borough, Alaska",26,,0,,0,,3,,0,,5,,0,,0,,0,,0,,0,,4,,4,,8,,0,,0,,2,,2000,Hispanic
84,0500000US02188,2188,"Northwest Arctic Borough, Alaska",19,,4,,0,,2,,0,,0,,0,,0,,0,,0,,2,,4,,5,,0,,2,,0,,0,,2000,Hispanic
85,0500000US02201,2201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",15,,2,,0,,0,,1,,2,,0,,5,,2,,0,,0,,0,,0,,1,,0,,2,,0,,2000,Hispanic
86,0500000US02220,2220,"Sitka City and Borough, Alaska",74,,4,,6,,9,,8,,5,,0,,0,,4,,0,,3,,14,,6,,0,,0,,15,,0,,2000,Hispanic
87,0500000US02232,2232,"Skagway-Hoonah-Angoon Census Area, Alaska",26,,0,,0,,0,,0,,0,,4,,2,,3,,0,,2,,9,,6,,0,,0,,0,,0,,2000,Hispanic
88,0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",44,,4,,4,,9,,3,,8,,3,,4,,0,,0,,3,,2,,0,,2,,2,,0,,0,,2000,Hispanic
89,0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",65,,4,,0,,0,,5,,10,,4,,0,,5,,0,,6,,5,,6,,14,,5,,0,,1,,2000,Hispanic
90,0500000US02270,2270,"Wade Hampton Census Area, Alaska",8,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2000,Hispanic
91,0500000US02280,2280,"Wrangell-Petersburg Census Area, Alaska",18,,0,,0,,0,,5,,0,,5,,0,,0,,0,,0,,0,,5,,3,,0,,0,,0,,2000,Hispanic
92,0500000US02282,2282,"Yakutat City and Borough, Alaska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
93,0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",12,,2,,0,,2,,0,,2,,2,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,2000,Hispanic
94,0500000US04001,4001,"Apache County, Arizona",816,,142,,111,,54,,75,,69,,48,,53,,38,,57,,49,,83,,19,,2,,9,,0,,7,,2000,Hispanic
95,0500000US04003,4003,"Cochise County, Arizona",10493,,2125,,1196,,1140,,1090,,769,,792,,593,,469,,447,,712,,522,,339,,119,,42,,83,,55,,2000,Hispanic
96,0500000US04005,4005,"Coconino County, Arizona",3617,,326,,329,,330,,306,,291,,245,,256,,191,,169,,366,,262,,375,,89,,15,,17,,50,,2000,Hispanic
97,0500000US04007,4007,"Gila County, Arizona",2753,,361,,236,,232,,211,,249,,177,,235,,179,,141,,219,,299,,159,,6,,7,,10,,32,,2000,Hispanic
98,0500000US04009,4009,"Graham County, Arizona",2400,,384,,324,,272,,257,,180,,120,,178,,104,,141,,235,,110,,60,,14,,9,,5,,7,,2000,Hispanic
99,0500000US04011,4011,"Greenlee County, Arizona",1145,,113,,76,,76,,90,,112,,68,,109,,83,,79,,102,,143,,72,,7,,9,,3,,3,,2000,Hispanic
100,0500000US04012,4012,"La Paz County, Arizona",1137,,177,,89,,120,,117,,127,,70,,75,,99,,50,,85,,66,,37,,4,,17,,4,,0,,2000,Hispanic
101,0500000US04013,4013,"Maricopa County, Arizona",186066,,18709,,13991,,15758,,16322,,15783,,14602,,13262,,11408,,10892,,16394,,16084,,13084,,5014,,1861,,1627,,1275,,2000,Hispanic
102,0500000US04015,4015,"Mohave County, Arizona",4784,,419,,377,,503,,422,,546,,532,,563,,372,,228,,262,,257,,172,,65,,6,,28,,32,,2000,Hispanic
103,0500000US04017,4017,"Navajo County, Arizona",2056,,267,,202,,311,,228,,186,,206,,102,,79,,43,,166,,140,,70,,29,,12,,7,,8,,2000,Hispanic
104,0500000US04019,4019,"Pima County, Arizona",71125,,9468,,6381,,6946,,6913,,5615,,5750,,4762,,4029,,3788,,5483,,5214,,3848,,1340,,643,,544,,401,,2000,Hispanic
105,0500000US04021,4021,"Pinal County, Arizona",12765,,1697,,980,,1123,,1163,,1111,,1040,,955,,767,,734,,1056,,965,,612,,338,,60,,73,,91,,2000,Hispanic
106,0500000US04023,4023,"Santa Cruz County, Arizona",8468,,1279,,1009,,994,,780,,784,,647,,361,,421,,389,,570,,559,,356,,124,,70,,84,,41,,2000,Hispanic
107,0500000US04025,4025,"Yavapai County, Arizona",4418,,402,,420,,446,,518,,318,,339,,342,,338,,191,,343,,266,,256,,121,,47,,28,,43,,2000,Hispanic
108,0500000US04027,4027,"Yuma County, Arizona",19807,,2597,,2243,,2321,,2102,,1814,,1917,,1237,,948,,877,,1347,,979,,892,,262,,78,,43,,150,,2000,Hispanic
109,0500000US05001,5001,"Arkansas County, Arkansas",23,,0,,8,,1,,0,,9,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,2,,2000,Hispanic
110,0500000US05003,5003,"Ashley County, Arkansas",221,,27,,31,,14,,18,,15,,7,,9,,48,,0,,18,,18,,10,,0,,6,,0,,0,,2000,Hispanic
111,0500000US05005,5005,"Baxter County, Arkansas",130,,18,,18,,7,,3,,15,,0,,10,,17,,1,,21,,2,,10,,8,,0,,0,,0,,2000,Hispanic
112,0500000US05007,5007,"Benton County, Arkansas",3241,,272,,203,,392,,322,,317,,396,,283,,222,,229,,226,,145,,98,,83,,9,,17,,27,,2000,Hispanic
113,0500000US05009,5009,"Boone County, Arkansas",118,,15,,8,,15,,17,,10,,28,,2,,2,,0,,21,,0,,0,,0,,0,,0,,0,,2000,Hispanic
114,0500000US05011,5011,"Bradley County, Arkansas",145,,36,,20,,33,,9,,7,,0,,15,,7,,2,,6,,1,,0,,4,,0,,5,,0,,2000,Hispanic
115,0500000US05013,5013,"Calhoun County, Arkansas",19,,2,,1,,10,,1,,0,,0,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,2000,Hispanic
116,0500000US05015,5015,"Carroll County, Arkansas",554,,54,,42,,75,,94,,70,,46,,37,,27,,19,,23,,47,,3,,8,,9,,0,,0,,2000,Hispanic
117,0500000US05017,5017,"Chicot County, Arkansas",116,,7,,33,,28,,0,,8,,0,,14,,13,,0,,7,,6,,0,,0,,0,,0,,0,,2000,Hispanic
118,0500000US05019,5019,"Clark County, Arkansas",105,,19,,11,,3,,18,,3,,25,,0,,3,,2,,5,,15,,1,,0,,0,,0,,0,,2000,Hispanic
119,0500000US05021,5021,"Clay County, Arkansas",29,,7,,0,,6,,8,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
120,0500000US05023,5023,"Cleburne County, Arkansas",60,,9,,0,,11,,8,,0,,9,,1,,0,,0,,10,,11,,1,,0,,0,,0,,0,,2000,Hispanic
121,0500000US05025,5025,"Cleveland County, Arkansas",26,,0,,6,,0,,0,,0,,6,,5,,0,,1,,3,,0,,3,,0,,0,,0,,2,,2000,Hispanic
122,0500000US05027,5027,"Columbia County, Arkansas",74,,21,,9,,11,,7,,6,,0,,0,,3,,2,,10,,2,,3,,0,,0,,0,,0,,2000,Hispanic
123,0500000US05029,5029,"Conway County, Arkansas",107,,21,,2,,10,,7,,21,,2,,19,,11,,11,,0,,3,,0,,0,,0,,0,,0,,2000,Hispanic
124,0500000US05031,5031,"Craighead County, Arkansas",403,,94,,9,,26,,80,,50,,21,,19,,22,,7,,13,,30,,15,,7,,8,,2,,0,,2000,Hispanic
125,0500000US05033,5033,"Crawford County, Arkansas",362,,47,,2,,41,,42,,50,,36,,17,,19,,19,,50,,13,,12,,10,,0,,4,,0,,2000,Hispanic
126,0500000US05035,5035,"Crittenden County, Arkansas",214,,42,,15,,13,,7,,34,,7,,7,,10,,14,,26,,13,,23,,0,,0,,0,,3,,2000,Hispanic
127,0500000US05037,5037,"Cross County, Arkansas",86,,12,,5,,20,,26,,5,,0,,7,,0,,0,,0,,0,,11,,0,,0,,0,,0,,2000,Hispanic
128,0500000US05039,5039,"Dallas County, Arkansas",41,,14,,2,,15,,0,,1,,6,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2000,Hispanic
129,0500000US05041,5041,"Desha County, Arkansas",133,,22,,23,,3,,17,,16,,5,,1,,0,,10,,26,,1,,9,,0,,0,,0,,0,,2000,Hispanic
130,0500000US05043,5043,"Drew County, Arkansas",80,,13,,0,,33,,5,,2,,12,,2,,0,,0,,0,,10,,3,,0,,0,,0,,0,,2000,Hispanic
131,0500000US05045,5045,"Faulkner County, Arkansas",432,,58,,21,,40,,69,,12,,29,,8,,29,,40,,44,,28,,24,,12,,0,,18,,0,,2000,Hispanic
132,0500000US05047,5047,"Franklin County, Arkansas",96,,20,,9,,4,,8,,2,,10,,15,,22,,3,,3,,0,,0,,0,,0,,0,,0,,2000,Hispanic
133,0500000US05049,5049,"Fulton County, Arkansas",14,,0,,9,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
134,0500000US05051,5051,"Garland County, Arkansas",596,,69,,108,,83,,66,,57,,59,,49,,12,,14,,20,,14,,25,,10,,0,,0,,10,,2000,Hispanic
135,0500000US05053,5053,"Grant County, Arkansas",30,,3,,9,,3,,5,,2,,0,,0,,2,,2,,2,,2,,0,,0,,0,,0,,0,,2000,Hispanic
136,0500000US05055,5055,"Greene County, Arkansas",113,,8,,26,,16,,13,,15,,2,,7,,0,,0,,19,,3,,0,,4,,0,,0,,0,,2000,Hispanic
137,0500000US05057,5057,"Hempstead County, Arkansas",491,,52,,30,,79,,45,,44,,42,,30,,30,,22,,36,,45,,16,,7,,6,,0,,7,,2000,Hispanic
138,0500000US05059,5059,"Hot Spring County, Arkansas",113,,15,,9,,13,,2,,10,,8,,0,,14,,13,,29,,0,,0,,0,,0,,0,,0,,2000,Hispanic
139,0500000US05061,5061,"Howard County, Arkansas",132,,14,,13,,17,,23,,10,,3,,9,,17,,4,,3,,15,,3,,0,,0,,0,,1,,2000,Hispanic
140,0500000US05063,5063,"Independence County, Arkansas",123,,23,,15,,36,,17,,1,,0,,10,,2,,7,,6,,0,,2,,4,,0,,0,,0,,2000,Hispanic
141,0500000US05065,5065,"Izard County, Arkansas",24,,10,,0,,3,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Hispanic
142,0500000US05067,5067,"Jackson County, Arkansas",45,,5,,2,,0,,14,,8,,1,,1,,5,,0,,4,,0,,5,,0,,0,,0,,0,,2000,Hispanic
143,0500000US05069,5069,"Jefferson County, Arkansas",262,,28,,47,,0,,32,,18,,15,,14,,16,,18,,18,,24,,25,,7,,0,,0,,0,,2000,Hispanic
144,0500000US05071,5071,"Johnson County, Arkansas",383,,53,,35,,61,,28,,54,,55,,11,,10,,12,,33,,26,,5,,0,,0,,0,,0,,2000,Hispanic
145,0500000US05073,5073,"Lafayette County, Arkansas",18,,0,,7,,0,,3,,0,,0,,2,,0,,0,,0,,1,,5,,0,,0,,0,,0,,2000,Hispanic
