,GEO.display-label,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD02_VD01,HD02_VD02,HD02_VD03,HD02_VD04,HD02_VD05,HD02_VD06,HD02_VD07,HD02_VD08,HD02_VD09,HD02_VD10,HD02_VD11,HD02_VD12,HD02_VD13,HD02_VD14,HD02_VD15,HD02_VD16,HD02_VD17,Race,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,Year
21,"Crenshaw County, Alabama",0500000US01041,01041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005
22,"Cullman County, Alabama",0500000US01043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,140,3,21,19,31,3,16,11,0,12,14,10,0,0,0,0,0,2005
23,"Dale County, Alabama",0500000US01045,01045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,180,20,24,20,11,41,14,13,7,2,12,10,3,0,0,0,3,2005
24,"Dallas County, Alabama",0500000US01047,01047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
25,"DeKalb County, Alabama",0500000US01049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,398,32,34,36,89,31,40,13,6,27,38,23,29,0,0,0,0,2005
26,"Elmore County, Alabama",0500000US01051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,59,11,0,0,21,3,0,4,0,0,8,2,0,0,0,10,0,2005
27,"Escambia County, Alabama",0500000US01053,01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,37,19,0,0,2,2,5,0,1,2,0,6,0,0,0,0,0,2005
28,"Etowah County, Alabama",0500000US01055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,178,48,22,3,7,41,10,9,7,0,0,26,5,0,0,0,0,2005
29,"Fayette County, Alabama",0500000US01057,01057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,19,0,7,6,0,0,0,0,0,0,6,0,0,0,0,0,0,2005
30,"Franklin County, Alabama",0500000US01059,01059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,321,25,37,85,17,28,42,14,8,17,14,6,12,8,0,0,8,2005
31,"Geneva County, Alabama",0500000US01061,01061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,27,5,8,0,2,0,3,4,0,0,0,5,0,0,0,0,0,2005
32,"Greene County, Alabama",0500000US01063,01063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
33,"Hale County, Alabama",0500000US01065,01065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,38,17,7,5,0,0,0,0,0,9,0,0,0,0,0,0,0,2005
34,"Henry County, Alabama",0500000US01067,01067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,31,0,0,8,9,0,0,7,0,0,2,5,0,0,0,0,0,2005
35,"Houston County, Alabama",0500000US01069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,117,26,3,24,7,16,0,6,5,6,0,9,15,0,0,0,0,2005
36,"Jackson County, Alabama",0500000US01071,01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,22,0,6,8,0,0,0,0,0,0,8,0,0,0,0,0,0,2005
37,"Jefferson County, Alabama",0500000US01073,01073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1163,125,92,144,221,67,91,60,80,22,84,27,68,40,13,29,0,2005
38,"Lamar County, Alabama",0500000US01075,01075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,26,11,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2005
39,"Lauderdale County, Alabama",0500000US01077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,129,46,12,8,9,11,0,33,0,0,9,0,1,0,0,0,0,2005
40,"Lawrence County, Alabama",0500000US01079,01079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,24,2,0,7,2,8,3,2,0,0,0,0,0,0,0,0,0,2005
41,"Lee County, Alabama",0500000US01081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,263,63,55,38,0,10,15,0,18,0,0,53,11,0,0,0,0,2005
42,"Limestone County, Alabama",0500000US01083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,177,63,37,0,28,4,0,9,7,2,15,0,12,0,0,0,0,2005
43,"Lowndes County, Alabama",0500000US01085,01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2005
44,"Macon County, Alabama",0500000US01087,01087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
45,"Madison County, Alabama",0500000US01089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,579,75,36,45,66,68,64,28,13,14,59,54,45,12,0,0,0,2005
46,"Marengo County, Alabama",0500000US01091,01091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,45,13,0,0,20,0,10,0,0,0,0,0,2,0,0,0,0,2005
47,"Marion County, Alabama",0500000US01093,01093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,23,3,0,7,0,6,0,7,0,0,0,0,0,0,0,0,0,2005
48,"Marshall County, Alabama",0500000US01095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,483,66,65,105,8,34,43,18,15,15,50,32,6,5,0,7,14,2005
49,"Mobile County, Alabama",0500000US01097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,405,42,59,43,21,13,56,12,20,28,27,49,26,0,0,0,9,2005
50,"Monroe County, Alabama",0500000US01099,01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2005
51,"Montgomery County, Alabama",0500000US01101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,158,9,10,19,9,6,20,7,0,19,34,15,10,0,0,0,0,2005
52,"Morgan County, Alabama",0500000US01103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,317,27,61,68,8,63,10,23,18,8,0,12,19,0,0,0,0,2005
53,"Perry County, Alabama",0500000US01105,01105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
54,"Pickens County, Alabama",0500000US01107,01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,16,1,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,2005
55,"Pike County, Alabama",0500000US01109,01109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,11,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2005
56,"Randolph County, Alabama",0500000US01111,01111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,22,0,0,1,0,0,0,15,0,0,0,6,0,0,0,0,0,2005
57,"Russell County, Alabama",0500000US01113,01113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,101,8,0,6,27,11,8,11,14,0,10,0,6,0,0,0,0,2005
58,"St. Clair County, Alabama",0500000US01115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,41,11,3,3,4,0,2,0,0,2,9,0,2,5,0,0,0,2005
59,"Shelby County, Alabama",0500000US01117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,287,50,17,8,11,23,18,37,6,9,23,26,32,25,0,0,2,2005
60,"Sumter County, Alabama",0500000US01119,01119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,10,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2005
61,"Talladega County, Alabama",0500000US01121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,39,0,8,0,0,10,0,6,15,0,0,0,0,0,0,0,0,2005
62,"Tallapoosa County, Alabama",0500000US01123,01123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,23,9,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,2005
63,"Tuscaloosa County, Alabama",0500000US01125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,207,35,46,20,0,16,26,0,13,0,22,0,29,0,0,0,0,2005
64,"Walker County, Alabama",0500000US01127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,77,8,12,16,13,5,0,0,12,0,11,0,0,0,0,0,0,2005
65,"Washington County, Alabama",0500000US01129,01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
66,"Wilcox County, Alabama",0500000US01131,01131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
67,"Winston County, Alabama",0500000US01133,01133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,59,21,4,0,0,12,11,0,0,5,0,6,0,0,0,0,0,2005
68,"Aleutians East Borough, Alaska",0500000US02013,02013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2005
69,"Aleutians West Census Area, Alaska",0500000US02016,02016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,19,0,0,3,0,0,1,0,3,2,2,8,0,0,0,0,0,2005
70,"Anchorage Municipality, Alaska",0500000US02020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1618,89,84,87,189,174,115,127,156,31,132,183,141,62,25,18,5,2005
71,"Bethel Census Area, Alaska",0500000US02050,02050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,18,0,0,0,0,0,8,2,0,3,0,0,5,0,0,0,0,2005
72,"Bristol Bay Borough, Alaska",0500000US02060,02060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2005
73,"Denali Borough, Alaska",0500000US02068,02068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,10,0,0,0,2,0,0,2,0,0,0,0,4,2,0,0,0,2005
74,"Dillingham Census Area, Alaska",0500000US02070,02070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2005
75,"Fairbanks North Star Borough, Alaska",0500000US02090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,437,54,28,32,44,52,26,35,27,26,14,50,30,12,0,7,0,2005
76,"Haines Borough, Alaska",0500000US02100,02100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,7,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2005
77,"Juneau City and Borough, Alaska",0500000US02110,02110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,94,13,0,0,11,0,23,7,0,0,8,9,0,13,10,0,0,2005
78,"Kenai Peninsula Borough, Alaska",0500000US02122,02122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,158,22,7,14,8,15,22,4,6,4,14,18,13,0,11,0,0,2005
79,"Ketchikan Gateway Borough, Alaska",0500000US02130,02130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2005
80,"Kodiak Island Borough, Alaska",0500000US02150,02150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,103,3,9,0,0,10,30,0,8,0,19,10,0,10,0,0,4,2005
81,"Lake and Peninsula Borough, Alaska",0500000US02164,02164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2005
82,"Matanuska-Susitna Borough, Alaska",0500000US02170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,123,8,10,12,0,16,2,10,0,0,15,27,8,0,3,12,0,2005
83,"Nome Census Area, Alaska",0500000US02180,02180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,10,0,2,0,4,0,0,0,1,0,3,0,0,0,0,0,0,2005
84,"North Slope Borough, Alaska",0500000US02185,02185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,5,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2005
85,"Northwest Arctic Borough, Alaska",0500000US02188,02188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,12,0,0,0,0,0,2,0,0,1,2,2,3,0,2,0,0,2005
86,"Prince of Wales-Outer Ketchikan Census Area, Alaska",0500000US02201,02201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2005
87,"Sitka City and Borough, Alaska",0500000US02220,02220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,29,0,0,0,0,0,0,9,0,0,0,0,10,0,0,10,0,2005
88,"Skagway-Hoonah-Angoon Census Area, Alaska",0500000US02232,02232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,16,3,0,0,2,0,2,2,0,0,0,5,2,0,0,0,0,2005
89,"Southeast Fairbanks Census Area, Alaska",0500000US02240,02240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,20,0,0,3,3,5,3,4,0,0,0,2,0,0,0,0,0,2005
90,"Valdez-Cordova Census Area, Alaska",0500000US02261,02261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,36,2,0,0,0,7,3,0,0,1,6,6,2,9,0,0,0,2005
91,"Wade Hampton Census Area, Alaska",0500000US02270,02270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2005
92,"Wrangell-Petersburg Census Area, Alaska",0500000US02280,02280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,8,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2005
93,"Yakutat City and Borough, Alaska",0500000US02282,02282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
94,"Yukon-Koyukuk Census Area, Alaska",0500000US02290,02290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,13,3,0,4,0,2,0,0,0,2,0,2,0,0,0,0,0,2005
95,"Apache County, Arizona",0500000US04001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,329,63,35,18,30,27,27,12,21,29,20,28,12,0,7,0,0,2005
96,"Cochise County, Arizona",0500000US04003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,3831,687,430,370,391,287,295,240,276,202,214,185,152,38,34,20,10,2005
97,"Coconino County, Arizona",0500000US04005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1311,100,112,98,108,101,96,125,66,53,153,104,133,21,10,0,31,2005
98,"Gila County, Arizona",0500000US04007,04007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1029,173,61,67,83,123,34,69,93,57,112,106,36,1,0,0,14,2005
99,"Graham County, Arizona",0500000US04009,04009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1087,116,168,143,102,97,53,95,35,82,117,46,24,7,2,0,0,2005
100,"Greenlee County, Arizona",0500000US04011,04011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,555,41,43,37,34,69,25,52,59,49,44,75,18,2,7,0,0,2005
101,"La Paz County, Arizona",0500000US04012,04012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,453,54,35,51,57,73,21,29,37,20,35,12,17,2,10,0,0,2005
102,"Maricopa County, Arizona",0500000US04013,04013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,87938,8597,6381,7440,7994,7810,7023,6433,5754,5666,7748,7840,5732,1954,666,419,481,2005
103,"Mohave County, Arizona",0500000US04015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1715,142,135,206,71,269,224,187,168,77,62,101,52,16,0,0,5,2005
104,"Navajo County, Arizona",0500000US04017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,943,163,60,124,147,84,86,25,43,27,80,64,23,9,4,4,0,2005
105,"Pima County, Arizona",0500000US04019,04019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,31724,4075,2793,3435,3183,2664,2568,2294,1775,1671,2605,2254,1425,460,214,145,163,2005
106,"Pinal County, Arizona",0500000US04021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,6062,664,483,590,562,549,495,459,371,344,543,472,316,118,45,18,33,2005
107,"Santa Cruz County, Arizona",0500000US04023,04023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1974,273,215,209,162,200,207,87,71,102,154,161,72,32,7,6,16,2005
108,"Yavapai County, Arizona",0500000US04025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1555,171,128,139,218,146,47,113,100,61,181,107,79,34,19,10,2,2005
109,"Yuma County, Arizona",0500000US04027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,9243,1193,1067,1121,990,862,962,658,418,401,621,456,287,112,36,27,32,2005
110,"Arkansas County, Arkansas",0500000US05001,05001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,10,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,2005
111,"Ashley County, Arkansas",0500000US05003,05003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,113,6,19,9,13,8,3,0,34,0,18,2,0,0,1,0,0,2005
112,"Baxter County, Arkansas",0500000US05005,05005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,47,8,14,7,0,5,0,0,0,0,13,0,0,0,0,0,0,2005
113,"Benton County, Arkansas",0500000US05007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1432,100,108,192,139,127,179,153,103,70,124,43,57,25,2,4,6,2005
114,"Boone County, Arkansas",0500000US05009,05009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
115,"Bradley County, Arkansas",0500000US05011,05011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,116,33,18,32,4,0,0,15,7,0,2,1,0,4,0,0,0,2005
116,"Calhoun County, Arkansas",0500000US05013,05013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,17,2,1,8,4,0,0,0,0,0,0,0,2,0,0,0,0,2005
117,"Carroll County, Arkansas",0500000US05015,05015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,211,29,11,21,35,32,27,13,10,8,0,21,0,4,0,0,0,2005
118,"Chicot County, Arkansas",0500000US05017,05017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,90,7,34,13,0,0,0,10,13,0,7,6,0,0,0,0,0,2005
119,"Clark County, Arkansas",0500000US05019,05019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,79,16,6,3,18,3,13,0,3,2,0,15,0,0,0,0,0,2005
120,"Clay County, Arkansas",0500000US05021,05021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
121,"Cleburne County, Arkansas",0500000US05023,05023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,9,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2005
122,"Cleveland County, Arkansas",0500000US05025,05025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,9,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,2005
123,"Columbia County, Arkansas",0500000US05027,05027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,18,0,0,8,0,0,0,0,3,0,2,2,3,0,0,0,0,2005
124,"Conway County, Arkansas",0500000US05029,05029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,63,16,0,0,0,14,0,19,0,11,0,3,0,0,0,0,0,2005
125,"Craighead County, Arkansas",0500000US05031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,143,28,6,8,13,18,16,2,13,5,0,18,12,4,0,0,0,2005
126,"Crawford County, Arkansas",0500000US05033,05033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,201,12,0,24,25,36,36,0,19,0,37,6,2,0,0,4,0,2005
127,"Crittenden County, Arkansas",0500000US05035,05035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,117,24,0,0,2,44,7,7,0,0,15,8,7,0,0,0,3,2005
128,"Cross County, Arkansas",0500000US05037,05037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,18,6,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,2005
129,"Dallas County, Arkansas",0500000US05039,05039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,26,2,2,13,0,0,6,0,0,0,2,0,1,0,0,0,0,2005
130,"Desha County, Arkansas",0500000US05041,05041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,92,17,19,0,17,13,0,1,0,0,17,0,8,0,0,0,0,2005
