CountyID,CountyName,TotalPopulation,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
18143,"Scott County, Indiana",17,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0
18145,"Shelby County, Indiana",24,0,0,5,0,0,0,0,0,0,14,0,5,0,0,0,0
18147,"Spencer County, Indiana",42,10,0,10,6,5,5,0,0,0,0,6,0,0,0,0,0
18149,"Starke County, Indiana",38,1,0,12,7,0,0,0,14,1,0,3,0,0,0,0,0
18151,"Steuben County, Indiana",50,0,0,10,4,0,12,2,9,0,2,11,0,0,0,0,0
18153,"Sullivan County, Indiana",20,0,6,0,0,6,0,3,0,4,0,0,1,0,0,0,0
18155,"Switzerland County, Indiana",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,"Tippecanoe County, Indiana",223,30,35,8,19,19,0,22,16,9,32,32,0,1,0,0,0
18159,"Tipton County, Indiana",21,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0
18161,"Union County, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,"Vanderburgh County, Indiana",158,17,11,38,35,0,29,0,10,9,0,0,9,0,0,0,0
18165,"Vermillion County, Indiana",16,9,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0
18167,"Vigo County, Indiana",120,54,13,8,0,2,11,5,8,9,0,6,4,0,0,0,0
18169,"Wabash County, Indiana",107,0,10,3,23,0,2,8,26,7,8,3,17,0,0,0,0
18171,"Warren County, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18173,"Warrick County, Indiana",30,13,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0
18175,"Washington County, Indiana",13,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0
18177,"Wayne County, Indiana",78,2,16,16,0,6,0,8,15,6,2,0,0,0,0,7,0
18179,"Wells County, Indiana",30,0,0,12,0,0,0,0,0,0,0,7,5,6,0,0,0
18181,"White County, Indiana",16,0,2,0,0,1,0,0,3,0,10,0,0,0,0,0,0
18183,"Whitley County, Indiana",17,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0
19001,"Adair County, Iowa",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
19003,"Adams County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,"Allamakee County, Iowa",18,2,0,0,5,0,8,0,0,0,3,0,0,0,0,0,0
19007,"Appanoose County, Iowa",8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19009,"Audubon County, Iowa",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
19011,"Benton County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19013,"Black Hawk County, Iowa",96,14,6,17,0,10,18,0,0,1,6,0,13,4,7,0,0
19015,"Boone County, Iowa",32,6,5,7,0,0,0,0,0,0,14,0,0,0,0,0,0
19017,"Bremer County, Iowa",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
19019,"Buchanan County, Iowa",10,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
19021,"Buena Vista County, Iowa",12,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0
19023,"Butler County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,"Calhoun County, Iowa",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19027,"Carroll County, Iowa",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19029,"Cass County, Iowa",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19031,"Cedar County, Iowa",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19033,"Cerro Gordo County, Iowa",42,10,13,6,0,0,0,0,0,8,5,0,0,0,0,0,0
19035,"Cherokee County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,"Chickasaw County, Iowa",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
19039,"Clarke County, Iowa",8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,"Clay County, Iowa",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19043,"Clayton County, Iowa",6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
19045,"Clinton County, Iowa",29,7,8,6,0,0,0,0,5,0,0,0,3,0,0,0,0
19047,"Crawford County, Iowa",56,0,21,0,0,0,0,30,1,0,0,0,0,4,0,0,0
19049,"Dallas County, Iowa",13,0,0,2,1,0,0,0,0,0,5,5,0,0,0,0,0
19051,"Davis County, Iowa",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
19053,"Decatur County, Iowa",11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,"Delaware County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19057,"Des Moines County, Iowa",27,8,0,0,0,7,0,5,0,0,0,7,0,0,0,0,0
19059,"Dickinson County, Iowa",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19061,"Dubuque County, Iowa",40,8,0,6,6,10,4,0,0,0,6,0,0,0,0,0,0
19063,"Emmet County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,"Fayette County, Iowa",13,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
19067,"Floyd County, Iowa",4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
19069,"Franklin County, Iowa",5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
19071,"Fremont County, Iowa",5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19073,"Greene County, Iowa",11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,"Grundy County, Iowa",8,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0
19077,"Guthrie County, Iowa",5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19079,"Hamilton County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19081,"Hancock County, Iowa",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19083,"Hardin County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,"Harrison County, Iowa",7,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
19087,"Henry County, Iowa",8,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0
19089,"Howard County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19091,"Humboldt County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19093,"Ida County, Iowa",4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19095,"Iowa County, Iowa",3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
19097,"Jackson County, Iowa",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19099,"Jasper County, Iowa",22,14,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0
19101,"Jefferson County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19103,"Johnson County, Iowa",138,13,26,3,6,17,0,10,9,0,8,16,16,7,0,0,7
19105,"Jones County, Iowa",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19107,"Keokuk County, Iowa",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
19109,"Kossuth County, Iowa",9,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
19111,"Lee County, Iowa",25,2,0,0,0,5,6,0,0,0,0,0,12,0,0,0,0
19113,"Linn County, Iowa",162,22,40,9,11,0,6,11,0,16,15,3,29,0,0,0,0
19115,"Louisa County, Iowa",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19117,"Lucas County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19119,"Lyon County, Iowa",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
19121,"Madison County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19123,"Mahaska County, Iowa",28,0,0,4,2,0,17,0,0,0,0,0,3,0,2,0,0
19125,"Marion County, Iowa",22,3,5,0,0,0,0,5,0,0,0,9,0,0,0,0,0
19127,"Marshall County, Iowa",18,7,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
19129,"Mills County, Iowa",19,0,0,2,0,0,0,0,0,0,9,8,0,0,0,0,0
19131,"Mitchell County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19133,"Monona County, Iowa",9,3,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
19135,"Monroe County, Iowa",18,5,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0
19137,"Montgomery County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19139,"Muscatine County, Iowa",44,12,5,0,0,0,0,0,2,5,0,8,10,0,2,0,0
19141,"O'Brien County, Iowa",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
19143,"Osceola County, Iowa",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
19145,"Page County, Iowa",6,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
19147,"Palo Alto County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,"Plymouth County, Iowa",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
19151,"Pocahontas County, Iowa",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,"Polk County, Iowa",404,52,0,6,46,31,49,21,37,31,17,50,40,9,8,0,7
19155,"Pottawattamie County, Iowa",71,17,33,0,0,1,0,0,0,6,4,0,0,10,0,0,0
19157,"Poweshiek County, Iowa",23,0,13,0,0,0,0,0,0,0,0,2,8,0,0,0,0
19159,"Ringgold County, Iowa",4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19161,"Sac County, Iowa",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,"Scott County, Iowa",262,27,6,65,10,8,17,24,7,10,36,28,10,7,0,0,7
19165,"Shelby County, Iowa",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19167,"Sioux County, Iowa",14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
19169,"Story County, Iowa",67,20,5,4,4,0,0,5,0,0,8,6,5,0,0,0,10
19171,"Tama County, Iowa",307,50,41,36,59,23,21,26,11,0,13,14,9,0,2,2,0
19173,"Taylor County, Iowa",5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
19175,"Union County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19177,"Van Buren County, Iowa",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19179,"Wapello County, Iowa",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
19181,"Warren County, Iowa",44,0,0,0,9,0,6,6,0,11,4,0,7,0,0,1,0
19183,"Washington County, Iowa",12,2,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0
19185,"Wayne County, Iowa",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19187,"Webster County, Iowa",31,13,0,0,0,2,0,5,4,0,0,3,0,0,0,0,4
19189,"Winnebago County, Iowa",10,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0
19191,"Winneshiek County, Iowa",4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
19193,"Woodbury County, Iowa",444,96,71,39,69,58,33,4,5,24,27,0,13,0,0,0,5
19195,"Worth County, Iowa",4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
19197,"Wright County, Iowa",9,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
20001,"Allen County, Kansas",38,17,0,0,2,0,5,0,5,0,9,0,0,0,0,0,0
20003,"Anderson County, Kansas",4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
20005,"Atchison County, Kansas",19,0,0,6,0,0,0,6,0,7,0,0,0,0,0,0,0
20007,"Barber County, Kansas",8,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
20009,"Barton County, Kansas",56,0,18,0,5,10,3,10,5,3,0,2,0,0,0,0,0
20011,"Bourbon County, Kansas",26,8,2,0,5,5,0,0,4,2,0,0,0,0,0,0,0
20013,"Brown County, Kansas",345,47,51,26,33,28,24,47,23,11,20,15,20,0,0,0,0
20015,"Butler County, Kansas",205,12,7,18,34,23,21,11,3,0,6,30,26,0,9,5,0
20017,"Chase County, Kansas",5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
20019,"Chautauqua County, Kansas",40,5,5,2,2,0,6,5,0,0,2,10,3,0,0,0,0
20021,"Cherokee County, Kansas",184,54,19,17,15,8,3,14,0,10,5,12,21,6,0,0,0
20023,"Cheyenne County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,"Clark County, Kansas",7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
20027,"Clay County, Kansas",11,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
20029,"Cloud County, Kansas",8,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
20031,"Coffey County, Kansas",22,0,0,0,0,3,0,0,0,0,6,11,2,0,0,0,0
20033,"Comanche County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,"Cowley County, Kansas",296,35,16,18,33,30,40,20,24,3,27,23,16,11,0,0,0
20037,"Crawford County, Kansas",134,44,5,19,6,20,6,16,1,0,17,0,0,0,0,0,0
20039,"Decatur County, Kansas",8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
20041,"Dickinson County, Kansas",39,6,7,4,0,2,0,2,6,0,4,8,0,0,0,0,0
20043,"Doniphan County, Kansas",39,7,8,4,4,3,5,0,0,0,8,0,0,0,0,0,0
20045,"Douglas County, Kansas",642,69,76,59,60,59,52,38,30,36,53,28,44,11,14,13,0
20047,"Edwards County, Kansas",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
20049,"Elk County, Kansas",7,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
20051,"Ellis County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,"Ellsworth County, Kansas",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
20055,"Finney County, Kansas",93,0,0,11,0,8,0,0,4,9,27,23,0,11,0,0,0
20057,"Ford County, Kansas",54,7,9,0,2,3,0,0,0,0,21,6,6,0,0,0,0
20059,"Franklin County, Kansas",67,5,15,0,9,5,2,8,0,12,8,3,0,0,0,0,0
20061,"Geary County, Kansas",106,0,8,24,18,15,10,2,0,9,0,8,8,4,0,0,0
20063,"Gove County, Kansas",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,"Graham County, Kansas",5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
20067,"Grant County, Kansas",14,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0
20069,"Gray County, Kansas",11,0,0,0,4,0,0,0,0,0,2,2,3,0,0,0,0
20071,"Greeley County, Kansas",4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
20073,"Greenwood County, Kansas",22,11,2,3,3,0,0,0,0,0,0,3,0,0,0,0,0
20075,"Hamilton County, Kansas",8,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
20077,"Harper County, Kansas",21,0,4,0,1,0,16,0,0,0,0,0,0,0,0,0,0
20079,"Harvey County, Kansas",70,2,8,16,5,4,0,9,9,0,7,10,0,0,0,0,0
20081,"Haskell County, Kansas",11,0,0,0,3,0,2,2,4,0,0,0,0,0,0,0,0
20083,"Hodgeman County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,"Jackson County, Kansas",280,13,17,40,31,17,22,15,21,25,25,22,16,11,0,2,3
20087,"Jefferson County, Kansas",40,17,0,2,0,0,2,0,9,0,0,6,4,0,0,0,0
20089,"Jewell County, Kansas",7,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
20091,"Johnson County, Kansas",631,41,12,13,66,23,42,35,45,29,68,120,53,60,12,12,0
20093,"Kearny County, Kansas",7,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0
20095,"Kingman County, Kansas",14,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0
20097,"Kiowa County, Kansas",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,"Labette County, Kansas",221,7,27,23,7,9,9,47,19,6,24,31,4,8,0,0,0
20101,"Lane County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,"Leavenworth County, Kansas",145,11,15,7,4,24,0,27,6,6,0,21,14,3,7,0,0
20105,"Lincoln County, Kansas",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,"Linn County, Kansas",26,0,0,0,2,0,0,11,0,0,0,13,0,0,0,0,0
20109,"Logan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,"Lyon County, Kansas",74,16,0,0,10,17,0,0,0,8,1,0,22,0,0,0,0
20113,"McPherson County, Kansas",17,0,0,3,2,3,0,2,7,0,0,0,0,0,0,0,0
20115,"Marion County, Kansas",14,0,6,1,0,0,0,3,2,0,0,2,0,0,0,0,0
20117,"Marshall County, Kansas",13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,"Meade County, Kansas",9,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0
20121,"Miami County, Kansas",58,8,7,0,0,7,0,0,7,0,10,19,0,0,0,0,0
20123,"Mitchell County, Kansas",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,"Montgomery County, Kansas",422,23,47,22,49,25,60,26,26,11,46,43,35,9,0,0,0
20127,"Morris County, Kansas",19,4,2,0,0,7,3,0,0,2,1,0,0,0,0,0,0
20129,"Morton County, Kansas",22,8,0,0,4,7,0,0,0,0,3,0,0,0,0,0,0
20131,"Nemaha County, Kansas",9,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0
20133,"Neosho County, Kansas",59,4,14,12,0,0,12,13,0,2,2,0,0,0,0,0,0
20135,"Ness County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,"Norton County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,"Osage County, Kansas",19,2,0,0,4,0,2,0,0,0,7,2,0,0,2,0,0
20141,"Osborne County, Kansas",5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
20143,"Ottawa County, Kansas",9,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20145,"Pawnee County, Kansas",17,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0
20147,"Phillips County, Kansas",9,0,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0
20149,"Pottawatomie County, Kansas",49,8,8,0,5,2,7,6,3,0,4,6,0,0,0,0,0
20151,"Pratt County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,"Rawlins County, Kansas",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
20155,"Reno County, Kansas",117,11,9,5,15,2,13,15,4,6,15,16,6,0,0,0,0
20157,"Republic County, Kansas",11,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
20159,"Rice County, Kansas",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,"Riley County, Kansas",75,19,0,3,15,9,0,0,0,3,0,2,24,0,0,0,0
20163,"Rooks County, Kansas",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
20165,"Rush County, Kansas",5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
20167,"Russell County, Kansas",34,9,0,0,0,10,12,0,3,0,0,0,0,0,0,0,0
20169,"Saline County, Kansas",106,9,0,18,0,6,10,0,8,0,37,7,11,0,0,0,0
20171,"Scott County, Kansas",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20173,"Sedgwick County, Kansas",1866,244,137,95,135,89,161,148,110,124,171,145,190,58,50,7,2
20175,"Seward County, Kansas",29,0,0,0,0,0,8,0,0,4,0,12,0,5,0,0,0
20177,"Shawnee County, Kansas",694,98,33,59,44,92,65,38,23,30,69,74,66,3,0,0,0
20179,"Sheridan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,"Sherman County, Kansas",7,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
20183,"Smith County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,"Stafford County, Kansas",12,4,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0
20187,"Stanton County, Kansas",11,0,1,0,0,0,2,0,2,2,0,2,2,0,0,0,0
20189,"Stevens County, Kansas",25,0,0,0,0,0,7,3,0,8,2,0,5,0,0,0,0
20191,"Sumner County, Kansas",128,13,6,8,13,10,24,14,1,3,13,0,11,12,0,0,0
20193,"Thomas County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,"Trego County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,"Wabaunsee County, Kansas",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
20199,"Wallace County, Kansas",5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
20201,"Washington County, Kansas",8,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
20203,"Wichita County, Kansas",9,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0
20205,"Wilson County, Kansas",26,5,2,0,0,0,0,4,0,11,4,0,0,0,0,0,0
20207,"Woodson County, Kansas",7,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
20209,"Wyandotte County, Kansas",399,69,4,26,38,23,35,35,37,9,56,21,33,9,0,4,0
21001,"Adair County, Kentucky",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,"Allen County, Kentucky",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
21005,"Anderson County, Kentucky",11,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
21007,"Ballard County, Kentucky",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,"Barren County, Kentucky",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21011,"Bath County, Kentucky",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
21013,"Bell County, Kentucky",13,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,"Boone County, Kentucky",93,0,0,0,9,11,0,0,10,0,27,10,21,0,5,0,0
21017,"Bourbon County, Kentucky",5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
21019,"Boyd County, Kentucky",34,0,9,6,0,0,0,0,9,0,10,0,0,0,0,0,0
21021,"Boyle County, Kentucky",25,10,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0
21023,"Bracken County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21025,"Breathitt County, Kentucky",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
21027,"Breckinridge County, Kentucky",8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
21029,"Bullitt County, Kentucky",74,7,17,0,2,0,6,0,8,0,21,13,0,0,0,0,0
21031,"Butler County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,"Caldwell County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,"Calloway County, Kentucky",25,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0
21037,"Campbell County, Kentucky",70,11,0,0,9,0,3,0,0,0,13,34,0,0,0,0,0
21039,"Carlisle County, Kentucky",6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
21041,"Carroll County, Kentucky",39,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
21043,"Carter County, Kentucky",9,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
21045,"Casey County, Kentucky",21,0,8,0,0,8,0,0,0,5,0,0,0,0,0,0,0
21047,"Christian County, Kentucky",108,0,20,21,10,0,0,27,10,0,14,0,0,0,0,0,6
21049,"Clark County, Kentucky",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21051,"Clay County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,"Clinton County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21055,"Crittenden County, Kentucky",14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
21057,"Cumberland County, Kentucky",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,"Daviess County, Kentucky",64,14,24,0,6,0,0,6,14,0,0,0,0,0,0,0,0
21061,"Edmonson County, Kentucky",11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21063,"Elliott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,"Estill County, Kentucky",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,"Fayette County, Kentucky",342,74,22,4,42,15,14,18,24,16,38,9,38,9,0,19,0
21069,"Fleming County, Kentucky",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
21071,"Floyd County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21073,"Franklin County, Kentucky",40,7,0,0,7,0,0,6,6,0,0,0,7,0,7,0,0
21075,"Fulton County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21077,"Gallatin County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21079,"Garrard County, Kentucky",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,"Grant County, Kentucky",27,0,0,0,2,0,0,8,0,4,0,9,0,4,0,0,0
21083,"Graves County, Kentucky",29,14,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0
21085,"Grayson County, Kentucky",12,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21087,"Green County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,"Greenup County, Kentucky",20,9,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0
21091,"Hancock County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,"Hardin County, Kentucky",146,12,10,19,5,4,12,32,0,0,12,21,19,0,0,0,0
21095,"Harlan County, Kentucky",41,16,11,0,3,0,0,4,0,0,0,0,4,3,0,0,0
21097,"Harrison County, Kentucky",32,16,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0
21099,"Hart County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101,"Henderson County, Kentucky",13,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
21103,"Henry County, Kentucky",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
